Entity,Code,Year,Deaths - Diabetes mellitus - Sex: Both - Age: Age-standardized (Rate)
Brazil,BRA,2004,31.46
Brazil,BRA,2005,30.85
Brazil,BRA,2006,30.84
Brazil,BRA,2007,30.78
Brazil,BRA,2008,30.74
Brazil,BRA,2009,30.71
Brazil,BRA,2010,30.74
Brazil,BRA,2011,30.87
Brazil,BRA,2012,30.33
Brazil,BRA,2013,29.99
Brazil,BRA,2014,29.56
Brazil,BRA,2015,29.4
Brazil,BRA,2016,29.5
Brazil,BRA,2017,28.85
Brazil,BRA,2018,28.75
Brazil,BRA,2019,28.7
Brunei,BRN,1990,114.75
Brunei,BRN,1991,110.67
Brunei,BRN,1992,107.65
Brunei,BRN,1993,104.54
Brunei,BRN,1994,98.02
Brunei,BRN,1995,93.98
Brunei,BRN,1996,88.95
Brunei,BRN,1997,93.06
Brunei,BRN,1998,96.07
Brunei,BRN,1999,98.35
Brunei,BRN,2000,100.02
Brunei,BRN,2001,98.24
Brunei,BRN,2002,99.33
Brunei,BRN,2003,102.15
Brunei,BRN,2004,102.86
Brunei,BRN,2005,104.37
Brunei,BRN,2006,102.99
Brunei,BRN,2007,98.82
Brunei,BRN,2008,93.8
Brunei,BRN,2009,92.95
