Entity,Code,Year,"Death rate per 100,000 people - Cause: Diabetes mellitus - Sex: Both sexes - Age_group: ALLAges"
Angola,AGO,2012,14.59
Angola,AGO,2013,14.58
Angola,AGO,2014,13.79
Angola,AGO,2015,13.98
Angola,AGO,2016,13.9
Angola,AGO,2017,13.56
Angola,AGO,2018,13.61
Angola,AGO,2019,13.88
Antigua and Barbuda,ATG,2000,46.89
Antigua and Barbuda,ATG,2001,50.37
Antigua and Barbuda,ATG,2002,59.91
Antigua and Barbuda,ATG,2003,59.73
Antigua and Barbuda,ATG,2004,59.62
Antigua and Barbuda,ATG,2005,57.39
Antigua and Barbuda,ATG,2006,48.77
Antigua and Barbuda,ATG,2007,50.34
Antigua and Barbuda,ATG,2008,49.57
Antigua and Barbuda,ATG,2009,50.98
Antigua and Barbuda,ATG,2010,50.14
Antigua and Barbuda,ATG,2011,49.77
Antigua and Barbuda,ATG,2012,48.41
Antigua and Barbuda,ATG,2013,45.5
Antigua and Barbuda,ATG,2014,45.71
Antigua and Barbuda,ATG,2015,48.6
Antigua and Barbuda,ATG,2016,54.36
Antigua and Barbuda,ATG,2017,61.46
Antigua and Barbuda,ATG,2018,56.09
Antigua and Barbuda,ATG,2019,56.8
Argentina,ARG,2000,18.54
Argentina,ARG,2001,18.42
Argentina,ARG,2002,17.44
Argentina,ARG,2003,18.36
Argentina,ARG,2004,18.26
Argentina,ARG,2005,17.44
Argentina,ARG,2006,15.83
Argentina,ARG,2007,16.5
Argentina,ARG,2008,14.23
Argentina,ARG,2009,14.05
Argentina,ARG,2010,14.49
Argentina,ARG,2011,14.34
Argentina,ARG,2012,13.83
Argentina,ARG,2013,13.8
Argentina,ARG,2014,13.78
Argentina,ARG,2015,15.17
Argentina,ARG,2016,15.72
Argentina,ARG,2017,14.45
Argentina,ARG,2018,14.79
Argentina,ARG,2019,15.26
Armenia,ARM,2000,39.62
Armenia,ARM,2001,42.68
Armenia,ARM,2002,47.95
Armenia,ARM,2003,53.96
Armenia,ARM,2004,43.82
Armenia,ARM,2005,44.81
Armenia,ARM,2006,36.76
Armenia,ARM,2007,41.18
Armenia,ARM,2008,42.8
Armenia,ARM,2009,43.65
Armenia,ARM,2010,45.3
Armenia,ARM,2011,43.91
Armenia,ARM,2012,41.31
Armenia,ARM,2013,41
Armenia,ARM,2014,36.98
Armenia,ARM,2015,39.2
Armenia,ARM,2016,35.29
Armenia,ARM,2017,24.17
Armenia,ARM,2018,17.36
Armenia,ARM,2019,24.13
Asia,,2000,12.144401
Asia,,2001,12.549081
Asia,,2002,12.992028
Asia,,2003,13.2686
Asia,,2004,13.408453
Asia,,2005,13.789482
Asia,,2006,14.170815
Asia,,2007,14.3742075
Asia,,2008,14.607447
Asia,,2009,14.578317
Asia,,2010,14.6754265
Asia,,2011,15.026495
Asia,,2012,15.571069
Asia,,2013,15.988462
Asia,,2014,16.428074
Asia,,2015,16.79261
Asia,,2016,17.329796
Asia,,2017,17.73184
Asia,,2018,18.24966
Asia,,2019,18.70028
Australia,AUS,2000,14.63
Australia,AUS,2001,14.75
Australia,AUS,2002,15.46
Australia,AUS,2003,15.87
Australia,AUS,2004,16.42
Australia,AUS,2005,16.23
Australia,AUS,2006,16.91
Australia,AUS,2007,16.69
Australia,AUS,2008,17.91
Australia,AUS,2009,17.44
Australia,AUS,2010,16.06
Australia,AUS,2011,17.16
Australia,AUS,2012,16.99
Australia,AUS,2013,16.98
Australia,AUS,2014,16.83
Australia,AUS,2015,17.81
Australia,AUS,2016,17.93
Australia,AUS,2017,18.03
Australia,AUS,2018,17.09
Australia,AUS,2019,17.74
Austria,AUT,2000,14.72
Austria,AUT,2001,15.3
Austria,AUT,2002,20.98
Austria,AUT,2003,31.5
Austria,AUT,2004,38.93
Austria,AUT,2005,37.84
Austria,AUT,2006,36.95
Austria,AUT,2007,31.1
Austria,AUT,2008,33.31
Austria,AUT,2009,32.32
Austria,AUT,2010,28.72
Austria,AUT,2011,27.32
Austria,AUT,2012,27.42
Austria,AUT,2013,26.15
Austria,AUT,2014,28.1
Austria,AUT,2015,30.9
Austria,AUT,2016,29.33
Austria,AUT,2017,28.01
Austria,AUT,2018,27.36
Austria,AUT,2019,23.38
Azerbaijan,AZE,2000,17.31
Azerbaijan,AZE,2001,17.79
Azerbaijan,AZE,2002,18.43
Azerbaijan,AZE,2003,18.94
Azerbaijan,AZE,2004,19.28
Azerbaijan,AZE,2005,19.5
Azerbaijan,AZE,2006,19.39
Azerbaijan,AZE,2007,19.1
Azerbaijan,AZE,2008,19.59
Azerbaijan,AZE,2009,19.88
Azerbaijan,AZE,2010,20.09
Azerbaijan,AZE,2011,20.37
Azerbaijan,AZE,2012,20.75
Azerbaijan,AZE,2013,21.02
Azerbaijan,AZE,2014,21.51
Azerbaijan,AZE,2015,21.94
Azerbaijan,AZE,2016,22.56
Azerbaijan,AZE,2017,23.23
Azerbaijan,AZE,2018,23.25
Azerbaijan,AZE,2019,23.83
Bahamas,BHS,2000,31.71
Bahamas,BHS,2001,32.68
Bahamas,BHS,2002,28.97
Bahamas,BHS,2003,30.98
Bahamas,BHS,2004,34.52
Bahamas,BHS,2005,33.27
Bahamas,BHS,2006,34.36
Bahamas,BHS,2007,32.63
Bahamas,BHS,2008,33.1
Bahamas,BHS,2009,34.02
Bahamas,BHS,2010,33.87
Bahamas,BHS,2011,34.05
Bahamas,BHS,2012,33.28
Bahamas,BHS,2013,32.55
Bahamas,BHS,2014,32.51
Bahamas,BHS,2015,34.36
Bahamas,BHS,2016,35.47
Bahamas,BHS,2017,35.8
Bahamas,BHS,2018,38.19
Bahamas,BHS,2019,39.43
Bahrain,BHR,2000,36.81
Bahrain,BHR,2001,37.19
Bahrain,BHR,2002,38.53
Bahrain,BHR,2003,37.92
Bahrain,BHR,2004,37.12
Bahrain,BHR,2005,36.07
Bahrain,BHR,2006,35.08
Bahrain,BHR,2007,36.66
Bahrain,BHR,2008,37.4
Bahrain,BHR,2009,38.36
Bahrain,BHR,2010,38.09
Bahrain,BHR,2011,38.49
Bahrain,BHR,2012,38.95
Bahrain,BHR,2013,40.38
Bahrain,BHR,2014,41.9
Bahrain,BHR,2015,41.12
Bahrain,BHR,2016,41.63
Bahrain,BHR,2017,42.79
Bahrain,BHR,2018,44.6
Bahrain,BHR,2019,45.41
Bangladesh,BGD,2000,12.43
Bangladesh,BGD,2001,12.95
Bangladesh,BGD,2002,13.81
Bangladesh,BGD,2003,14.46
Bangladesh,BGD,2004,14.75
Bangladesh,BGD,2005,15.37
Bangladesh,BGD,2006,16.09
Bangladesh,BGD,2007,16.08
Bangladesh,BGD,2008,15.82
Bangladesh,BGD,2009,15.55
Bangladesh,BGD,2010,15.3
Bangladesh,BGD,2011,14.03
Bangladesh,BGD,2012,13.1
Bangladesh,BGD,2013,13.22
Bangladesh,BGD,2014,13.92
Bangladesh,BGD,2015,13.89
Bangladesh,BGD,2016,14.68
Bangladesh,BGD,2017,16.16
Bangladesh,BGD,2018,17.08
Bangladesh,BGD,2019,17.78
Barbados,BRB,2000,77.86
Barbados,BRB,2001,78.31
Barbados,BRB,2002,81.16
Barbados,BRB,2003,88.94
Barbados,BRB,2004,92.04
Barbados,BRB,2005,90.45
Barbados,BRB,2006,95.21
Barbados,BRB,2007,100.53
Barbados,BRB,2008,97.8
Barbados,BRB,2009,83.03
Barbados,BRB,2010,75.44
Barbados,BRB,2011,75
Barbados,BRB,2012,80.58
Barbados,BRB,2013,82.27
Barbados,BRB,2014,81.33
Barbados,BRB,2015,82.07
Barbados,BRB,2016,83.79
Barbados,BRB,2017,85.04
Barbados,BRB,2018,87.03
Barbados,BRB,2019,90.58
Belarus,BLR,2000,7.11
Belarus,BLR,2001,7.08
Belarus,BLR,2002,7.16
Belarus,BLR,2003,6.46
Belarus,BLR,2004,6
Belarus,BLR,2005,5.71
Belarus,BLR,2006,5.22
Belarus,BLR,2007,4.71
Belarus,BLR,2008,4.47
Belarus,BLR,2009,4.36
Belarus,BLR,2010,4.24
Belarus,BLR,2011,4.18
Belarus,BLR,2012,3.87
Belarus,BLR,2013,3.73
Belarus,BLR,2014,3.62
Belarus,BLR,2015,3.68
Belarus,BLR,2016,3.8
Belarus,BLR,2017,3.86
Belarus,BLR,2018,3.97
Belarus,BLR,2019,3.94
Belgium,BEL,2000,13.22
Belgium,BEL,2001,13.1
Belgium,BEL,2002,13.92
Belgium,BEL,2003,14.09
Belgium,BEL,2004,13.86
Belgium,BEL,2005,14.01
Belgium,BEL,2006,13.29
Belgium,BEL,2007,12.85
Belgium,BEL,2008,13.88
Belgium,BEL,2009,13.8
Belgium,BEL,2010,12.85
Belgium,BEL,2011,12.37
Belgium,BEL,2012,13.1
Belgium,BEL,2013,12.06
Belgium,BEL,2014,11.36
Belgium,BEL,2015,10.95
Belgium,BEL,2016,10.51
Belgium,BEL,2017,11.14
Belgium,BEL,2018,11.09
Belgium,BEL,2019,11.04
Belize,BLZ,2000,32.7
Belize,BLZ,2001,29.36
Belize,BLZ,2002,28.6
Belize,BLZ,2003,28.63
Belize,BLZ,2004,29.96
Belize,BLZ,2005,28.13
Belize,BLZ,2006,29.67
Belize,BLZ,2007,29.29
Belize,BLZ,2008,27.89
Belize,BLZ,2009,30.69
Belize,BLZ,2010,32.73
Belize,BLZ,2011,32.04
Belize,BLZ,2012,31.28
Belize,BLZ,2013,31.06
Belize,BLZ,2014,31.85
Belize,BLZ,2015,31.85
Belize,BLZ,2016,31.95
Belize,BLZ,2017,33.34
Belize,BLZ,2018,34.11
Belize,BLZ,2019,36.02
Benin,BEN,2000,16.01
Benin,BEN,2001,16.26
Benin,BEN,2002,16.47
Benin,BEN,2003,16.59
Benin,BEN,2004,16.72
Benin,BEN,2005,16.68
Benin,BEN,2006,16.86
Benin,BEN,2007,16.9
Benin,BEN,2008,16.63
Benin,BEN,2009,16.74
Benin,BEN,2010,16.64
Benin,BEN,2011,16.75
Benin,BEN,2012,16.68
Benin,BEN,2013,16.59
Benin,BEN,2014,16.42
Benin,BEN,2015,16.24
Benin,BEN,2016,16.28
Benin,BEN,2017,16.26
Benin,BEN,2018,16.29
Benin,BEN,2019,16.2
Bhutan,BTN,2000,10.18
Bhutan,BTN,2001,10.57
Bhutan,BTN,2002,10.83
Bhutan,BTN,2003,11.22
Bhutan,BTN,2004,11.56
Bhutan,BTN,2005,11.92
Bhutan,BTN,2006,12.42
Bhutan,BTN,2007,12.92
Bhutan,BTN,2008,13.38
Bhutan,BTN,2009,13.89
Bhutan,BTN,2010,14.32
Bhutan,BTN,2011,15.05
Bhutan,BTN,2012,15.92
Bhutan,BTN,2013,16.8
Bhutan,BTN,2014,17.65
Bhutan,BTN,2015,18.45
Bhutan,BTN,2016,19.14
Bhutan,BTN,2017,20.1
Bhutan,BTN,2018,20.79
Bhutan,BTN,2019,21.48
Bolivia,BOL,2000,29.19
Bolivia,BOL,2001,29.2
Bolivia,BOL,2002,29.56
Bolivia,BOL,2003,29.77
Bolivia,BOL,2004,29.96
Bolivia,BOL,2005,30.32
Bolivia,BOL,2006,30.3
Bolivia,BOL,2007,31.2
Bolivia,BOL,2008,31.7
Bolivia,BOL,2009,32.32
Bolivia,BOL,2010,33.21
Bolivia,BOL,2011,34.32
Bolivia,BOL,2012,35.03
Bolivia,BOL,2013,36.27
Bolivia,BOL,2014,37.15
Bolivia,BOL,2015,38.27
Bolivia,BOL,2016,40.14
Bolivia,BOL,2017,40.62
Bolivia,BOL,2018,41.57
Bolivia,BOL,2019,42.84
Bosnia and Herzegovina,BIH,2000,23.77
Bosnia and Herzegovina,BIH,2001,28.2
Bosnia and Herzegovina,BIH,2002,33.47
Bosnia and Herzegovina,BIH,2003,38.23
Bosnia and Herzegovina,BIH,2004,42.86
Bosnia and Herzegovina,BIH,2005,48.11
Bosnia and Herzegovina,BIH,2006,51.41
Bosnia and Herzegovina,BIH,2007,57.31
Bosnia and Herzegovina,BIH,2008,57.15
Bosnia and Herzegovina,BIH,2009,60.14
Bosnia and Herzegovina,BIH,2010,62.6
Bosnia and Herzegovina,BIH,2011,64.11
Bosnia and Herzegovina,BIH,2012,64.51
Bosnia and Herzegovina,BIH,2013,65.75
Bosnia and Herzegovina,BIH,2014,66.94
Bosnia and Herzegovina,BIH,2015,67.49
Bosnia and Herzegovina,BIH,2016,67.73
Bosnia and Herzegovina,BIH,2017,68.86
Bosnia and Herzegovina,BIH,2018,71.12
Bosnia and Herzegovina,BIH,2019,72.87
Botswana,BWA,2000,47.97
Botswana,BWA,2001,49.51
Botswana,BWA,2002,50.28
Botswana,BWA,2003,50.95
Botswana,BWA,2004,51.44
Botswana,BWA,2005,51.53
Botswana,BWA,2006,49.92
Botswana,BWA,2007,48.49
Botswana,BWA,2008,48.95
Botswana,BWA,2009,47.06
Botswana,BWA,2010,47.07
Botswana,BWA,2011,48.71
Botswana,BWA,2012,50.39
Botswana,BWA,2013,51.87
Botswana,BWA,2014,52.98
Botswana,BWA,2015,53.67
Botswana,BWA,2016,53.91
Botswana,BWA,2017,54.81
Botswana,BWA,2018,55.97
Botswana,BWA,2019,55.24
Brazil,BRA,2000,20.22
Brazil,BRA,2001,19.8
Brazil,BRA,2002,20.24
Brazil,BRA,2003,20.36
Brazil,BRA,2004,20.82
Brazil,BRA,2005,20.66
Brazil,BRA,2006,22.28
Brazil,BRA,2007,23.2
Brazil,BRA,2008,24.1
Brazil,BRA,2009,24.68
Brazil,BRA,2010,25.67
Brazil,BRA,2011,26.67
Brazil,BRA,2012,25.89
Brazil,BRA,2013,26.03
Brazil,BRA,2014,25.66
Brazil,BRA,2015,26.21
Brazil,BRA,2016,26.7
Brazil,BRA,2017,27.23
Brazil,BRA,2018,28.35
Brazil,BRA,2019,28.25
Brunei,BRN,2000,26.54
Brunei,BRN,2001,27.16
Brunei,BRN,2002,27.5
Brunei,BRN,2003,25.86
Brunei,BRN,2004,28.38
Brunei,BRN,2005,30.6
Brunei,BRN,2006,35.35
Brunei,BRN,2007,33.51
Brunei,BRN,2008,32.56
Brunei,BRN,2009,28.04
Brunei,BRN,2010,27.73
Brunei,BRN,2011,34.1
Brunei,BRN,2012,33.8
Brunei,BRN,2013,34.22
Brunei,BRN,2014,35.03
Brunei,BRN,2015,35.61
Brunei,BRN,2016,37.42
Brunei,BRN,2017,38.7
Brunei,BRN,2018,40.64
Brunei,BRN,2019,41.35
Bulgaria,BGR,2000,24.37
Bulgaria,BGR,2001,23.11
Bulgaria,BGR,2002,23.17
Bulgaria,BGR,2003,23.2
Bulgaria,BGR,2004,22.92
Bulgaria,BGR,2005,22.1
Bulgaria,BGR,2006,25.34
Bulgaria,BGR,2007,24.45
Bulgaria,BGR,2008,24.88
Bulgaria,BGR,2009,22.87
Bulgaria,BGR,2010,20.46
Bulgaria,BGR,2011,18.7
Bulgaria,BGR,2012,19.41
Bulgaria,BGR,2013,16.07
Bulgaria,BGR,2014,17.3
Bulgaria,BGR,2015,20.74
Bulgaria,BGR,2016,18.88
Bulgaria,BGR,2017,18.51
Bulgaria,BGR,2018,20.24
Bulgaria,BGR,2019,19.2
Burkina Faso,BFA,2000,15.15
Burkina Faso,BFA,2001,14.8
Burkina Faso,BFA,2002,14.35
Burkina Faso,BFA,2003,14.13
Burkina Faso,BFA,2004,14.05
Burkina Faso,BFA,2005,13.78
Burkina Faso,BFA,2006,13.82
Burkina Faso,BFA,2007,13.66
Burkina Faso,BFA,2008,13.47
Burkina Faso,BFA,2009,13.35
Burkina Faso,BFA,2010,13.32
Burkina Faso,BFA,2011,13.3
Burkina Faso,BFA,2012,13.55
Burkina Faso,BFA,2013,13.63
Burkina Faso,BFA,2014,13.38
Burkina Faso,BFA,2015,13.22
Burkina Faso,BFA,2016,13.17
Burkina Faso,BFA,2017,12.98
Burkina Faso,BFA,2018,12.89
Burkina Faso,BFA,2019,12.85
Burundi,BDI,2000,18.54
Burundi,BDI,2001,17.62
Burundi,BDI,2002,17.02
Burundi,BDI,2003,16.36
Burundi,BDI,2004,15.83
Burundi,BDI,2005,15.28
Burundi,BDI,2006,15.01
Burundi,BDI,2007,14.43
Burundi,BDI,2008,13.98
Burundi,BDI,2009,13.71
Burundi,BDI,2010,13.5
Burundi,BDI,2011,13.33
Burundi,BDI,2012,13.12
Burundi,BDI,2013,12.91
Burundi,BDI,2014,12.57
Burundi,BDI,2015,12.25
Burundi,BDI,2016,12.19
Burundi,BDI,2017,12.15
Burundi,BDI,2018,12.05
Burundi,BDI,2019,12.03
Cambodia,KHM,2000,14.94
Cambodia,KHM,2001,15.1
Cambodia,KHM,2002,15.15
Cambodia,KHM,2003,15.11
Cambodia,KHM,2004,15.52
Cambodia,KHM,2005,15.9
Cambodia,KHM,2006,16.22
Cambodia,KHM,2007,16.44
Cambodia,KHM,2008,16.52
Cambodia,KHM,2009,16.64
Cambodia,KHM,2010,17.05
Cambodia,KHM,2011,17.45
Cambodia,KHM,2012,17.69
Cambodia,KHM,2013,18.03
Cambodia,KHM,2014,18.22
Cambodia,KHM,2015,18.61
Cambodia,KHM,2016,19.03
Cambodia,KHM,2017,19.41
Cambodia,KHM,2018,19.97
Cambodia,KHM,2019,20.37
Cameroon,CMR,2000,23.46
Cameroon,CMR,2001,23.91
Cameroon,CMR,2002,23.94
Cameroon,CMR,2003,24.32
Cameroon,CMR,2004,24.27
Cameroon,CMR,2005,25.07
Cameroon,CMR,2006,25.26
Cameroon,CMR,2007,24.78
Cameroon,CMR,2008,24.37
Cameroon,CMR,2009,24.12
Cameroon,CMR,2010,23.82
Cameroon,CMR,2011,23.82
Cameroon,CMR,2012,23.5
Cameroon,CMR,2013,23.4
Cameroon,CMR,2014,22.78
Cameroon,CMR,2015,21.9
Cameroon,CMR,2016,21.6
Cameroon,CMR,2017,21.12
Cameroon,CMR,2018,21.09
Cameroon,CMR,2019,21.11
Canada,CAN,2000,19.48
Canada,CAN,2001,20.47
Canada,CAN,2002,22.55
Canada,CAN,2003,22.65
Canada,CAN,2004,21.99
Canada,CAN,2005,21.81
Canada,CAN,2006,19.88
Canada,CAN,2007,19.86
Canada,CAN,2008,19.81
Canada,CAN,2009,17.87
Canada,CAN,2010,17.56
Canada,CAN,2011,17.78
Canada,CAN,2012,16.84
Canada,CAN,2013,16.58
Canada,CAN,2014,16.38
Canada,CAN,2015,16.54
Canada,CAN,2016,15.82
Canada,CAN,2017,15.87
Canada,CAN,2018,15.48
Canada,CAN,2019,15.29
Cape Verde,CPV,2000,11.78
Cape Verde,CPV,2001,12.17
Cape Verde,CPV,2002,12.55
Cape Verde,CPV,2003,12.91
Cape Verde,CPV,2004,13.27
Cape Verde,CPV,2005,13.7
Cape Verde,CPV,2006,13.34
Cape Verde,CPV,2007,13.51
Cape Verde,CPV,2008,13.93
Cape Verde,CPV,2009,14.35
Cape Verde,CPV,2010,14.72
Cape Verde,CPV,2011,15.3
Cape Verde,CPV,2012,15.91
Cape Verde,CPV,2013,15.9
Cape Verde,CPV,2014,16.2
Cape Verde,CPV,2015,16.72
Cape Verde,CPV,2016,18.01
Cape Verde,CPV,2017,18.22
Cape Verde,CPV,2018,20.38
Cape Verde,CPV,2019,20.34
Central African Republic,CAF,2000,32.45
Central African Republic,CAF,2001,31.76
Central African Republic,CAF,2002,31.75
Central African Republic,CAF,2003,31.03
Central African Republic,CAF,2004,30.29
Central African Republic,CAF,2005,29.41
Central African Republic,CAF,2006,29.93
Central African Republic,CAF,2007,29.48
Central African Republic,CAF,2008,28.95
Central African Republic,CAF,2009,29.29
Central African Republic,CAF,2010,28.69
Central African Republic,CAF,2011,28.38
Central African Republic,CAF,2012,27.76
Central African Republic,CAF,2013,27.45
Central African Republic,CAF,2014,27.02
Central African Republic,CAF,2015,26.21
Central African Republic,CAF,2016,25.51
Central African Republic,CAF,2017,25.35
Central African Republic,CAF,2018,24.57
Central African Republic,CAF,2019,24.05
Chad,TCD,2000,13.14
Chad,TCD,2001,13.14
Chad,TCD,2002,13.17
Chad,TCD,2003,13.21
Chad,TCD,2004,12.91
Chad,TCD,2005,12.81
Chad,TCD,2006,12.75
Chad,TCD,2007,13.08
Chad,TCD,2008,12.94
Chad,TCD,2009,12.96
Chad,TCD,2010,13
Chad,TCD,2011,13.03
Chad,TCD,2012,13.02
Chad,TCD,2013,12.88
Chad,TCD,2014,12.57
Chad,TCD,2015,12.27
Chad,TCD,2016,12.12
Chad,TCD,2017,12.2
Chad,TCD,2018,12.04
Chad,TCD,2019,11.82
Chile,CHL,2000,12.49
Chile,CHL,2001,14.38
Chile,CHL,2002,14.28
Chile,CHL,2003,15.47
Chile,CHL,2004,15.78
Chile,CHL,2005,15.32
Chile,CHL,2006,14.8
Chile,CHL,2007,15.56
Chile,CHL,2008,13.75
Chile,CHL,2009,14.06
Chile,CHL,2010,15.68
Chile,CHL,2011,14.58
Chile,CHL,2012,15.54
Chile,CHL,2013,15.38
Chile,CHL,2014,17.06
Chile,CHL,2015,19.05
Chile,CHL,2016,19.29
Chile,CHL,2017,18.69
Chile,CHL,2018,12.35
Chile,CHL,2019,16.72
China,CHN,2000,7.51
China,CHN,2001,7.85
China,CHN,2002,8.35
China,CHN,2003,8.74
China,CHN,2004,9.15
China,CHN,2005,9.33
China,CHN,2006,9
China,CHN,2007,8.87
China,CHN,2008,8.88
China,CHN,2009,8.94
China,CHN,2010,9.08
China,CHN,2011,9.27
China,CHN,2012,9.35
China,CHN,2013,9.48
China,CHN,2014,9.68
China,CHN,2015,9.88
China,CHN,2016,10.29
China,CHN,2017,10.59
China,CHN,2018,10.87
China,CHN,2019,11.23
Colombia,COL,2000,12.84
Colombia,COL,2001,13.21
Colombia,COL,2002,13.12
Colombia,COL,2003,13.81
Colombia,COL,2004,13.35
Colombia,COL,2005,12.91
Colombia,COL,2006,12.49
Colombia,COL,2007,12.04
Colombia,COL,2008,12.07
Colombia,COL,2009,10.26
Colombia,COL,2010,10.66
Colombia,COL,2011,10.29
Colombia,COL,2012,10.55
Colombia,COL,2013,10.12
Colombia,COL,2014,10.1
Colombia,COL,2015,10.56
Colombia,COL,2016,9.99
Colombia,COL,2017,10.29
Colombia,COL,2018,10.02
Colombia,COL,2019,10
Comoros,COM,2000,16.97
Comoros,COM,2001,16.77
Comoros,COM,2002,16.4
Comoros,COM,2003,15.95
Comoros,COM,2004,15.73
Comoros,COM,2005,15.44
Comoros,COM,2006,15.55
Comoros,COM,2007,15.47
Comoros,COM,2008,15.62
Comoros,COM,2009,15.39
Comoros,COM,2010,15.51
Comoros,COM,2011,15.5
Comoros,COM,2012,15.57
Comoros,COM,2013,15.5
Comoros,COM,2014,15.8
Comoros,COM,2015,15.72
Comoros,COM,2016,15.81
Comoros,COM,2017,15.83
Comoros,COM,2018,15.91
Comoros,COM,2019,16.02
Congo,COG,2000,28.14
Congo,COG,2001,26.22
Congo,COG,2002,24.65
Congo,COG,2003,23.83
Congo,COG,2004,23.73
Congo,COG,2005,22.95
Congo,COG,2006,22.86
Congo,COG,2007,22.39
Congo,COG,2008,21.93
Congo,COG,2009,22.16
Congo,COG,2010,21.69
Congo,COG,2011,21.54
Congo,COG,2012,22.1
Congo,COG,2013,21.58
Congo,COG,2014,20.98
Congo,COG,2015,19.83
Congo,COG,2016,19.93
Congo,COG,2017,19.65
Congo,COG,2018,19.5
Congo,COG,2019,19.51
Costa Rica,CRI,2000,7.9
Costa Rica,CRI,2001,8.57
Costa Rica,CRI,2002,7.36
Costa Rica,CRI,2003,11.92
Costa Rica,CRI,2004,11.39
Costa Rica,CRI,2005,8.98
Costa Rica,CRI,2006,7.92
Costa Rica,CRI,2007,7.2
Costa Rica,CRI,2008,8.25
Costa Rica,CRI,2009,8.23
Costa Rica,CRI,2010,8.69
Costa Rica,CRI,2011,7.56
Costa Rica,CRI,2012,7.32
Costa Rica,CRI,2013,8.02
Costa Rica,CRI,2014,8.05
Costa Rica,CRI,2015,11.33
Costa Rica,CRI,2016,13.45
Costa Rica,CRI,2017,15.14
Costa Rica,CRI,2018,16.66
Costa Rica,CRI,2019,18.89
Cote d'Ivoire,CIV,2000,20.68
Cote d'Ivoire,CIV,2001,20.41
Cote d'Ivoire,CIV,2002,20.28
Cote d'Ivoire,CIV,2003,20.23
Cote d'Ivoire,CIV,2004,19.9
Cote d'Ivoire,CIV,2005,19.4
Cote d'Ivoire,CIV,2006,19.87
Cote d'Ivoire,CIV,2007,19.78
Cote d'Ivoire,CIV,2008,18.91
Cote d'Ivoire,CIV,2009,19.15
Cote d'Ivoire,CIV,2010,19.46
Cote d'Ivoire,CIV,2011,18.95
Cote d'Ivoire,CIV,2012,18.83
Cote d'Ivoire,CIV,2013,18.38
Cote d'Ivoire,CIV,2014,17.65
Cote d'Ivoire,CIV,2015,17.04
Cote d'Ivoire,CIV,2016,16.67
Cote d'Ivoire,CIV,2017,16.34
Cote d'Ivoire,CIV,2018,16.14
